        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
156     7.92  4.29  6.87  7.28  9.34 10.07 10.37 10.56 10.93  8.24  9.75  8.35  8.94 13.60 11.03 10.27  4.94  9.04  5.27  7.14 12.06 13.41  9.37 10.75  4.76  4.94  4.09  6.44 31.95  9.91 15.51 13.19  7.63 13.36  9.22  8.36 25.28  8.14 12.11 12.41 11.32  7.95  6.57 11.45  5.51 14.13  0.58  5.70 10.51  7.77 14.02 10.84  9.15 10.51  7.14 18.87 10.90 10.58  9.05 11.76 12.04  4.77  7.51  8.83  9.67  6.29  8.30  5.55  8.16  9.64  1.30  7.38  4.98  7.07  9.12  8.59 10.51 12.72 34.62  9.37 14.13 11.00 11.36 13.41 10.56  7.85  9.26  8.73 11.03  9.17  9.22 11.03  4.09  7.87 10.93  4.63  6.28 12.42  7.30
157     3.56  7.68  4.32  4.17  6.22  4.72  9.40  5.49  2.67  6.37  9.19  5.23  9.05  9.59  3.14  5.87  6.71  6.02  6.27  5.06  4.05  8.34  6.68  8.42 10.08  6.71 14.55  4.66 21.58  2.27 23.22  2.54  4.09  4.56  5.11  4.34 34.85  6.98 10.53 10.82  4.94  3.32  4.72  1.19  6.58  4.79 11.49  5.84  9.18  3.65  3.74  5.50  4.19  9.18  5.06 22.81  3.60  2.01  4.10  3.80  5.65  6.56  6.36  5.15  2.82  4.80  3.74  6.16  4.40  2.56 11.79  6.23  7.96  4.06  2.32  3.99  5.51  1.83 36.78  6.68  4.79  3.35 12.10  8.34  5.49  3.30  3.21  3.86  3.14  6.91  5.09  0.85 14.55  3.33  2.67  9.40 11.66  1.54  4.56
158     1.33  5.44  2.41  3.50  6.90  5.81 10.05  6.68  4.41  6.63  6.89  5.54  9.35  8.00  4.85  6.91  5.58  6.60  5.15  4.70  3.37  9.94  7.33  9.30  9.23  5.58 12.41  3.22 22.81  3.40 22.61  3.98  3.73  6.79  5.81  4.59 33.80  4.55 11.46 11.78  3.52  2.72  3.69  2.30  5.72  5.11  9.71  4.81  9.89  1.47  4.78  6.79  4.87  9.89  4.70 20.46  5.17  1.34  4.73  5.69  7.31  4.51  6.35  5.68  3.79  3.27  1.26  5.18  4.54  0.54  9.77  6.16  7.12  2.86  0.41  4.33  6.68  3.63 37.62  7.33  5.11  2.24 12.61  9.94  6.68  2.44  3.91  4.28  4.85  7.48  5.79  3.02 12.41  1.50  4.41  8.52 11.04  3.34  4.14
159     6.60  4.69  5.45  4.89  6.11  7.04  7.09  7.42  8.27  5.01 10.66  5.29  5.67 13.95  8.27  7.08  2.33  5.84  2.78  4.34 11.04 10.13  6.10  7.43  2.02  2.33  7.39  4.59 30.52  7.41 15.05 11.43  5.09 10.48  6.14  5.52 26.00  8.45  8.85  9.16 10.67  5.73  4.33  9.69  2.61 12.91  3.34  3.21  7.22  6.43 12.45  7.71  6.26  7.22  4.34 21.53  8.05  9.11  6.19  8.90  8.93  4.17  4.31  5.76  7.05  4.52  7.23  2.90  5.34  8.29  4.59  4.21  1.69  5.07  7.54  5.81  7.37 10.83 32.47  6.10 12.91  9.90  8.33 10.13  7.42  5.76  6.60  5.97  8.27  5.88  6.15  8.78  7.39  6.29  8.27  1.55  4.00 10.52  4.67
160     6.59 10.09  7.73  8.79 11.51 10.02 14.70 10.77  7.90 11.55  8.01 10.41 14.28  6.04  8.35 11.17 10.99 11.29 10.55  9.92  2.22 13.39 11.96 13.72 14.63 10.99 16.88  8.62 17.71  7.55 28.00  3.21  8.91  9.05 10.39  9.47 39.16  7.15 15.82 16.11  3.25  7.93  9.08  4.15 11.10  0.60 14.79 10.21 14.48  6.75  2.16 10.76  9.45 14.48  9.92 20.80  8.83  4.17  9.34  8.85 10.74  9.54 11.44 10.39  8.10  8.66  6.03 10.58  9.49  4.89 14.57 11.28 12.52  8.25  5.71  9.14 10.79  3.94 42.05 11.96  0.60  3.31 17.38 13.39 10.77  7.73  8.44  9.04  8.35 12.19 10.37  6.10 16.88  6.91  7.90 13.93 16.42  4.06  9.36
161     6.80  9.38  6.56  4.52  1.83  1.01  4.33  0.35  2.77  2.83 13.34  2.55  4.53 14.68  2.33  0.84  6.01  1.99  5.79  3.94  9.41  3.28  2.12  3.17  7.63  6.01 14.94  5.85 25.49  3.37 19.29  7.61  4.02  3.22  1.68  2.87 31.51 10.80  5.17  5.45 10.07  4.59  5.15  6.60  5.38 10.13 11.04  5.44  4.05  6.74  8.85  0.11  2.14  4.05  3.94 26.55  1.84  7.14  2.29  2.09  1.17  8.04  3.47  2.07  2.93  6.05  7.49  5.46  3.06  7.15 12.01  3.55  6.09  5.36  6.33  2.86  0.41  6.82 31.39  2.12 10.13  8.53  7.02  3.28  0.35  4.95  2.87  2.80  2.33  2.44  1.68  4.57 14.94  6.18  2.77  7.16  8.44  6.64  4.05
162     3.64  4.53  2.68  1.22  3.88  4.01  6.40  4.68  4.71  3.02  9.44  2.47  5.34 11.87  4.79  4.54  1.37  3.52  0.98  1.01  7.91  7.97  4.14  6.08  4.75  1.37 10.17  1.59 26.95  3.75 18.09  7.85  1.42  7.12  3.29  2.17 29.49  6.89  8.08  8.42  7.87  2.09  0.87  6.14  1.21  9.57  6.52  0.54  6.35  3.48  8.93  4.94  2.98  6.35  1.01 22.00  4.66  5.75  2.86  5.53  6.05  3.23  2.39  2.93  3.45  1.69  4.41  0.78  1.97  5.08  7.24  2.17  2.62  1.69  4.21  2.35  4.64  7.21 33.65  4.14  9.57  6.78  8.63  7.97  4.68  2.21  3.02  2.49  4.79  4.11  3.29  5.10 10.17  3.12  4.71  4.06  6.51  6.91  1.06
163     0.59  4.66  1.74  3.23  6.89  5.96  9.97  6.84  4.82  6.50  6.48  5.46  9.18  7.99  5.23  7.02  5.04  6.57  4.62  4.44  3.87 10.18  7.30  9.30  8.71  5.04 11.63  2.67 23.51  3.72 22.10  4.76  3.54  7.31  5.84  4.54 33.17  4.03 11.46 11.78  3.74  2.57  3.26  3.09  5.26  5.75  8.97  4.32  9.84  0.75  5.52  6.98  4.95  9.84  4.44 19.96  5.50  2.09  4.79  6.10  7.61  3.74  6.14  5.66  4.03  2.69  0.61  4.70  4.45  1.15  9.00  5.93  6.63  2.45  0.87  4.33  6.83  4.42 37.51  7.30  5.75  2.72 12.46 10.18  6.84  2.24  4.06  4.31  5.23  7.42  5.82  3.63 11.63  1.02  4.82  8.01 10.58  4.13  3.90
164    10.88 14.59 11.25  9.85  8.19  6.97  9.76  6.73  6.20  9.20 16.77  8.71 10.52 16.56  6.00  7.17 12.01  8.36 11.69  9.82 10.91  5.91  8.42  8.53 14.00 12.01 20.90 11.02 21.06  7.37 24.96  7.94  9.42  3.62  7.88  8.59 37.42 14.58  9.57  9.66 12.15  9.42 10.58  8.35 11.48 10.30 17.18 11.27  9.43 10.91  8.74  6.45  7.80  9.43  9.82 30.40  6.07  9.52  7.90  5.20  5.26 13.29  9.80  8.25  7.44 11.21 11.25 11.40  8.79 10.16 17.97  9.85 12.39 10.38  9.80  8.38  6.78  7.48 33.53  8.42 10.30 10.65 11.98  5.91  6.73  9.67  7.78  8.24  6.00  8.73  7.87  7.03 20.90 10.44  6.20 13.52 14.72  7.56  9.68
165     2.64  6.68  3.73  4.61  7.61  6.31 10.81  7.15  4.53  7.50  7.24  6.37 10.25  7.63  5.00  7.46  6.84  7.35  6.40  5.75  2.36 10.22  8.06  9.95 10.46  6.84 13.66  4.50 21.49  3.78 23.82  2.73  4.74  6.58  6.49  5.41 35.09  5.18 12.10 12.41  2.97  3.75  4.90  1.25  6.92  3.85 11.03  6.04 10.62  2.79  3.46  7.21  5.53 10.62  5.75 20.87  5.41  0.02  5.41  5.74  7.53  5.81  7.32  6.43  4.27  4.56  2.38  6.40  5.40  0.95 11.06  7.14  8.34  4.08  1.55  5.11  7.16  2.52 38.35  8.06  3.85  1.41 13.44 10.22  7.15  3.54  4.52  5.03  5.00  8.25  6.47  2.81 13.66  2.80  4.53  9.76 12.23  2.27  5.19
166     8.52  6.99  7.40  6.32  6.11  7.45  5.97  7.58  9.15  5.12 12.96  5.84  4.57 16.18  9.04  7.13  4.04  5.95  4.46  5.42 12.94  9.63  5.93  6.67  0.38  4.04  8.56  6.41 32.03  8.52 13.02 12.95  6.37 10.99  6.54  6.40 24.39 10.71  7.59  7.87 12.71  7.21  5.94 11.26  3.92 14.68  4.59  4.80  6.18  8.36 14.06  7.85  6.97  6.18  5.42 23.57  8.71 10.86  6.96  9.50  9.05  6.41  4.61  6.22  8.06  6.40  9.22  4.43  6.26 10.13  6.12  4.63  2.51  6.76  9.30  6.74  7.52 12.28 30.22  5.93 14.68 11.80  6.57  9.63  7.58  7.34  7.59  6.90  9.04  5.64  6.56 10.04  8.56  8.12  9.15  1.08  1.70 11.99  5.90
167    11.35 15.02 11.69 10.24  8.44  7.28  9.85  6.99  6.63  9.47 17.27  9.03 10.67 17.08  6.40  7.42 12.36  8.62 12.05 10.17 11.43  5.91  8.64  8.64 14.26 12.36 21.27 11.43 21.27  7.80 25.01  8.45  9.81  4.02  8.18  8.95 37.50 15.06  9.57  9.64 12.66  9.84 10.98  8.86 11.82 10.81 17.52 11.64  9.53 11.37  9.25  6.71  8.15  9.53 10.17 30.90  6.44 10.02  8.25  5.59  5.50 13.71 10.08  8.56  7.85 11.63 11.72 11.76  9.15 10.65 18.34 10.14 12.69 10.80 10.28  8.75  7.04  7.99 33.22  8.64 10.81 11.16 12.00  5.91  6.99 10.10  8.18  8.61  6.40  8.94  8.17  7.51 21.27 10.89  6.63 13.79 14.91  8.07 10.06
168     7.57  6.76  6.50  5.13  4.63  5.97  4.83  6.09  7.72  3.63 12.59  4.38  3.40 15.55  7.59  5.65  3.17  4.46  3.53  4.11 11.91  8.26  4.46  5.37  1.19  3.17  9.54  5.44 30.72  7.15 14.11 11.69  5.10  9.51  5.06  5.00 25.72 10.21  6.55  6.85 11.80  6.01  4.86 10.04  2.84 13.55  5.46  3.78  5.00  7.41 12.83  6.37  5.53  5.00  4.11 23.90  7.25  9.74  5.52  8.02  7.57  5.93  3.14  4.75  6.67  5.47  8.31  3.40  4.87  9.08  6.87  3.17  1.52  5.69  8.21  5.35  6.03 11.00 30.35  4.46 13.55 10.77  5.95  8.26  6.09  6.18  6.20  5.50  7.59  4.18  5.08  8.70  9.54  7.10  7.72  0.94  2.52 10.71  4.62
169     7.57  6.76  6.50  5.13  4.63  5.97  4.83  6.09  7.72  3.63 12.59  4.38  3.40 15.55  7.59  5.65  3.17  4.46  3.53  4.11 11.91  8.26  4.46  5.37  1.19  3.17  9.54  5.44 30.72  7.15 14.11 11.69  5.10  9.51  5.06  5.00 25.72 10.21  6.55  6.85 11.80  6.01  4.86 10.04  2.84 13.55  5.46  3.78  5.00  7.41 12.83  6.37  5.53  5.00  4.11 23.90  7.25  9.74  5.52  8.02  7.57  5.93  3.14  4.75  6.67  5.47  8.31  3.40  4.87  9.08  6.87  3.17  1.52  5.69  8.21  5.35  6.03 11.00 30.35  4.46 13.55 10.77  5.95  8.26  6.09  6.18  6.20  5.50  7.59  4.18  5.08  8.70  9.54  7.10  7.72  0.94  2.52 10.71  4.62
170     1.40  4.94  1.53  1.75  5.29  4.42  8.38  5.30  3.61  4.92  7.94  3.86  7.62  9.59  3.96  5.45  3.99  4.98  3.55  2.94  5.12  8.68  5.70  7.71  7.58  3.99 11.69  1.77 24.23  2.43 20.93  5.15  1.98  6.22  4.25  2.94 32.26  5.40  9.86 10.19  5.24  0.98  2.01  3.40  4.03  6.73  8.58  3.16  8.24  1.35  6.16  5.46  3.37  8.24  2.94 21.27  4.14  2.91  3.21  4.84  6.18  3.72  4.60  4.06  2.60  1.89  2.11  3.53  2.86  2.30  8.89  4.40  5.45  1.22  1.39  2.73  5.28  4.59 35.93  5.70  6.73  4.00 10.90  8.68  5.30  0.68  2.54  2.72  3.96  5.82  4.23  2.96 11.69  0.78  3.61  6.88  9.34  4.29  2.38
171     3.19  6.01  4.23  5.96  9.53  8.44 12.66  9.31  6.89  9.21  4.87  8.14 11.90  5.35  7.35  9.56  7.60  9.23  7.21  7.17  1.98 12.53  9.96 11.94 11.25  7.60 12.75  5.29 21.82  5.99 24.60  4.54  6.26  9.05  8.45  7.20 35.37  3.20 14.10 14.42  1.10  5.27  5.96  3.61  7.90  4.14 10.79  6.96 12.51  3.34  4.67  9.41  7.52 12.51  7.17 18.45  7.72  2.48  7.37  8.14  9.86  5.61  8.87  8.31  6.41  5.26  2.42  7.33  7.14  2.19 10.47  8.66  9.24  5.16  3.05  6.96  9.31  4.66 40.22  9.96  4.14  1.40 15.18 12.53  9.31  4.95  6.55  6.92  7.35 10.10  8.43  5.25 12.75  3.74  6.89 10.56 13.17  4.49  6.63
172     4.39  8.45  5.06  4.58  6.02  4.42  9.14  5.11  2.22  6.33 10.09  5.23  8.93 10.36  2.65  5.54  7.14  5.87  6.71  5.31  4.74  7.73  6.48  8.09 10.36  7.14 15.26  5.26 21.35  2.25 23.33  2.65  4.41  3.73  4.96  4.42 35.10  7.89 10.15 10.43  5.73  3.79  5.21  1.85  6.93  5.16 12.07  6.27  8.90  4.46  3.90  5.08  4.10  8.90  5.31 23.71  3.14  2.88  4.04  3.16  5.05  7.29  6.43  5.07  2.77  5.42  4.62  6.57  4.52  3.46 12.46  6.32  8.27  4.63  3.19  4.06  5.14  1.86 36.35  6.48  5.16  4.15 11.85  7.73  5.11  3.85  3.22  3.92  2.65  6.74  4.94  0.70 15.26  4.10  2.22  9.69 11.84  1.66  4.86
173     1.08  4.80  2.21  3.83  7.48  6.52 10.57  7.40  5.27  7.10  6.01  6.05  9.78  7.39  5.69  7.59  5.57  7.17  5.15  5.04  3.39 10.71  7.89  9.89  9.23  5.57 11.77  3.21 23.17  4.21 22.62  4.63  4.14  7.69  6.42  5.13 33.61  3.64 12.05 12.37  3.16  3.17  3.84  3.06  5.81  5.36  9.28  4.87 10.43  1.25  5.28  7.52  5.52 10.43  5.04 19.56  5.99  1.92  5.37  6.55  8.12  4.02  6.74  6.25  4.55  3.21  0.50  5.25  5.05  0.96  9.22  6.53  7.18  3.03  1.21  4.91  7.39  4.39 38.11  7.89  5.36  2.26 13.06 10.71  7.40  2.84  4.61  4.89  5.69  8.01  6.41  3.93 11.77  1.61  5.27  8.53 11.12  4.12  4.50
174     3.82  7.52  4.14  3.12  4.47  2.97  7.65  3.77  1.14  4.69 10.15  3.58  7.34 11.05  1.59  4.13  5.65  4.29  5.23  3.70  5.70  6.78  4.93  6.67  8.73  5.65 14.10  4.04 23.01  0.59 21.67  4.20  2.86  3.64  3.37  2.76 33.46  7.73  8.79  9.09  6.41  2.45  3.81  2.92  5.37  6.55 10.71  4.79  7.43  3.83  5.44  3.80  2.48  7.43  3.70 23.67  1.97  3.45  2.40  2.42  4.10  6.25  4.77  3.44  1.12  4.23  4.31  5.05  2.86  3.60 11.23  4.66  6.67  3.39  2.93  2.40  3.78  3.43 35.05  4.93  6.55  4.85 10.35  6.78  3.77  2.63  1.56  2.26  1.59  5.18  3.35  1.02 14.10  3.33  1.14  8.08 10.18  3.18  3.29
175     9.80  9.57  8.84  7.06  4.77  6.44  3.01  6.15  8.58  4.27 15.30  5.39  1.99 18.03  8.31  5.63  5.76  4.81  6.02  5.87 13.90  7.09  4.38  4.07  3.44  5.76 11.97  7.75 31.80  8.39 12.85 13.14  6.86  9.68  5.69  6.29 25.05 12.85  4.36  4.59 14.00  7.86  7.03 11.65  5.23 15.30  8.00  6.14  3.30  9.65 14.36  6.37  6.50  3.30  5.87 26.74  7.86 11.61  6.56  8.45  7.38  8.65  4.28  5.54  7.84  7.83 10.58  5.79  6.25 11.10  9.50  4.45  4.22  7.82 10.19  6.64  6.10 12.39 27.61  4.38 15.30 12.80  3.17  7.09  6.15  8.12  7.42  6.76  8.31  4.07  5.71  9.98 11.97  9.24  8.58  3.66  2.62 12.13  6.42
176     6.81  5.24  5.68  4.86  5.67  6.70  6.48  7.02  8.07  4.57 11.18  4.97  5.05 14.37  8.04  6.65  2.38  5.41  2.83  4.16 11.25  9.61  5.62  6.86  1.49  2.38  7.95  4.74 30.57  7.28 14.74 11.47  5.00 10.19  5.79  5.30 25.89  8.91  8.23  8.54 10.95  5.73  4.37  9.75  2.47 13.06  3.88  3.22  6.61  6.65 12.53  7.31  5.99  6.61  4.16 22.17  7.79  9.24  5.94  8.62  8.53  4.61  3.90  5.42  6.89  4.70  7.48  2.88  5.13  8.46  5.19  3.83  1.28  5.15  7.67  5.61  6.97 10.84 31.89  5.62 13.06 10.11  7.69  9.61  7.02  5.80  6.42  5.77  8.04  5.38  5.80  8.71  7.95  6.45  8.07  0.93  3.49 10.54  4.55
177     3.87  4.64  4.45  6.59 10.46  9.69 13.39 10.56  8.55  9.90  2.73  8.97 12.42  4.97  8.97 10.70  7.45 10.13  7.15  7.73  4.31 13.93 10.84 12.86 10.88  7.45 10.82  5.51 23.73  7.48 23.93  6.94  7.01 10.94  9.48  8.12 34.17  0.88 14.98 15.32  3.03  6.16  6.31  5.83  7.93  6.40  9.46  7.04 13.30  3.96  7.07 10.72  8.63 13.30  7.73 16.33  9.26  4.61  8.47  9.83 11.37  4.80  9.41  9.25  7.79  5.40  3.17  7.37  8.00  3.94  8.85  9.19  9.09  5.67  4.49  7.96 10.55  6.99 40.73 10.84  6.40  3.80 15.72 13.93 10.56  5.80  7.80  7.97  8.97 10.91  9.46  7.15 10.82  4.51  8.55 10.23 12.87  6.80  7.26
178     5.85  5.01  4.75  3.69  4.63  5.54  5.92  5.91  6.85  3.52 10.77  3.79  4.55 13.72  6.83  5.58  1.38  4.34  1.78  2.94 10.26  8.69  4.64  6.11  2.31  1.38  8.82  3.73 29.42  6.06 15.70 10.32  3.80  9.00  4.63  4.08 27.02  8.37  7.70  8.03 10.06  4.57  3.26  8.61  1.28 12.00  4.82  2.11  6.00  5.69 11.40  6.20  4.79  6.00  2.94 22.36  6.58  8.17  4.73  7.42  7.42  4.11  2.81  4.26  5.67  3.73  6.56  1.75  3.91  7.44  5.95  2.70  0.36  4.07  6.61  4.39  5.86  9.67 32.16  4.64 12.00  9.12  7.53  8.69  5.91  4.67  5.20  4.55  6.83  4.44  4.64  7.51  8.82  5.43  6.85  1.61  4.19  9.37  3.34
179     2.41  6.54  3.44  4.12  7.07  5.77 10.27  6.62  4.03  6.97  7.56  5.84  9.71  8.13  4.50  6.92  6.43  6.81  5.98  5.24  2.90  9.71  7.52  9.41 10.02  6.43 13.51  4.12 21.84  3.24 23.35  2.89  4.23  6.17  5.95  4.88 34.69  5.38 11.56 11.87  3.48  3.26  4.46  1.20  6.47  4.30 10.76  5.60 10.08  2.55  3.77  6.68  4.99 10.08  5.24 21.18  4.89  0.55  4.86  5.26  7.03  5.59  6.80  5.89  3.73  4.20  2.32  5.97  4.87  0.97 10.86  6.62  7.89  3.65  1.19  4.57  6.62  2.53 37.81  7.52  4.30  1.93 12.90  9.71  6.62  3.07  3.98  4.49  4.50  7.71  5.93  2.36 13.51  2.46  4.03  9.32 11.76  2.25  4.69
180     3.73  4.80  4.38  6.49 10.35  9.53 13.31 10.41  8.34  9.81  2.96  8.87 12.36  4.93  8.77 10.56  7.46 10.01  7.14  7.65  4.00 13.76 10.73 12.75 10.93  7.46 11.07  5.46 23.46  7.28 24.04  6.63  6.90 10.71  9.35  8.00 34.35  1.17 14.88 15.21  2.73  6.03  6.25  5.55  7.92  6.09  9.64  7.01 13.20  3.83  6.76 10.55  8.49 13.20  7.65 16.58  9.07  4.33  8.33  9.62 11.19  4.88  9.34  9.13  7.61  5.35  3.01  7.35  7.89  3.70  9.06  9.12  9.10  5.58  4.28  7.83 10.39  6.70 40.69 10.73  6.09  3.50 15.66 13.76 10.41  5.67  7.63  7.83  8.77 10.81  9.33  6.90 11.07  4.38  8.34 10.27 12.92  6.50  7.17
181     7.97  4.28  6.93  7.38  9.50 10.21 10.56 10.71 11.05  8.40  9.66  8.49  9.12 13.54 11.15 10.42  5.08  9.20  5.40  7.27 12.07 13.58  9.53 10.93  4.95  5.08  3.93  6.52 31.98 10.02 15.62 13.25  7.74 13.48  9.36  8.49 25.32  8.09 12.29 12.60 11.32  8.04  6.67 11.51  5.65 14.16  0.68  5.83 10.69  7.82 14.06 10.99  9.29 10.69  7.27 18.69 11.02 10.63  9.19 11.89 12.19  4.81  7.67  8.98  9.78  6.37  8.33  5.68  8.29  9.68  1.12  7.54  5.14  7.16  9.17  8.71 10.66 12.79 34.79  9.53 14.16 11.02 11.55 13.58 10.71  7.94  9.38  8.86 11.15  9.33  9.37 11.12  3.93  7.93 11.05  4.82  6.46 12.48  7.42
182     2.66  6.68  3.76  4.65  7.67  6.37 10.87  7.21  4.59  7.56  7.20  6.43 10.30  7.57  5.05  7.52  6.88  7.41  6.44  5.79  2.30 10.28  8.12 10.01 10.50  6.88 13.66  4.53 21.47  3.84 23.86  2.73  4.79  6.63  6.55  5.47 35.12  5.15 12.16 12.47  2.92  3.80  4.94  1.28  6.96  3.81 11.05  6.08 10.68  2.81  3.44  7.27  5.59 10.68  5.79 20.82  5.46  0.05  5.46  5.80  7.59  5.82  7.37  6.49  4.33  4.60  2.38  6.45  5.46  0.96 11.07  7.19  8.38  4.12  1.59  5.16  7.22  2.54 38.41  8.12  3.81  1.35 13.50 10.28  7.21  3.59  4.58  5.08  5.05  8.30  6.53  2.86 13.66  2.83  4.59  9.80 12.28  2.30  5.24
183     4.43  3.60  3.30  2.80  5.13  5.58  7.07  6.16  6.39  4.09  9.22  3.91  5.80 12.15  6.48  5.94  0.47  4.79  0.71  2.59  8.88  9.28  5.27  7.03  3.77  0.47  8.53  2.38 28.32  5.42 17.12  9.24  3.10  8.80  4.78  3.81 28.20  6.80  8.84  9.17  8.59  3.59  2.17  7.49  1.18 10.71  4.83  1.15  7.10  4.27 10.25  6.43  4.61  7.10  2.59 21.11  6.34  6.90  4.50  7.20  7.60  2.57  3.36  4.39  5.13  2.33  5.10  1.01  3.61  6.10  5.59  3.17  1.90  2.87  5.33  4.03  6.11  8.65 33.69  5.27 10.71  7.73  8.93  9.28  6.16  3.59  4.71  4.17  6.48  5.16  4.78  6.68  8.53  4.09  6.39  3.08  5.72  8.35  2.75
184     7.48  9.11  6.91  4.74  0.86  2.35  2.39  1.86  4.59  1.63 13.85  2.34  2.37 15.73  4.23  1.34  5.25  1.18  5.18  3.71 10.81  3.67  0.48  1.55  5.89  5.25 13.83  5.96 27.62  4.77 17.13  9.41  4.30  5.37  1.97  3.21 29.37 11.28  3.70  4.03 11.26  5.19  5.16  8.17  4.54 11.81  9.80  4.96  2.17  7.37 10.66  2.05  2.93  2.17  3.71 26.61  3.75  8.47  3.06  4.21  3.08  7.84  2.36  2.09  4.23  6.13  8.25  4.83  3.31  8.26 10.96  2.55  4.77  5.66  7.35  3.44  1.81  8.63 29.89  0.48 11.81  9.82  5.08  3.67  1.86  5.55  3.94  3.48  4.23  0.58  1.99  6.25 13.83  6.84  4.59  5.54  6.42  8.41  4.09
185     4.54  7.80  4.58  3.00  3.33  1.78  6.48  2.58  0.76  3.68 11.03  2.64  6.24 12.16  0.85  2.93  5.31  3.18  4.94  3.17  6.88  5.69  3.79  5.48  8.04  5.31 14.08  4.19 23.90  0.85 20.73  5.32  2.59  3.23  2.27  2.02 32.65  8.54  7.60  7.89  7.54  2.63  3.73  4.11  4.90  7.73 10.49  4.51  6.25  4.51  6.57  2.62  1.47  6.25  3.17 24.44  0.96  4.60  1.46  1.71  3.07  6.48  3.89  2.41  0.61  4.39  5.15  4.70  2.18  4.64 11.17  3.82  6.08  3.57  3.87  1.70  2.59  4.54 33.85  3.79  7.73  6.00  9.18  5.69  2.58  2.93  0.95  1.54  0.85  4.05  2.24  2.15 14.08  3.96  0.76  7.43  9.35  4.31  2.91
186     8.26  9.37  7.56  5.44  1.94  3.57  1.38  3.11  5.81  2.11 14.46  3.15  1.14 16.58  5.46  2.60  5.37  2.15  5.40  4.29 11.84  4.26  1.49  1.33  5.19  5.37 13.49  6.54 28.87  5.89 15.89 10.59  5.06  6.59  3.05  4.10 28.16 11.90  3.05  3.39 12.21  6.02  5.72  9.29  4.66 12.95  9.41  5.28  1.31  8.14 11.84  3.30  3.99  1.31  4.29 26.91  4.99  9.50  4.10  5.46  4.25  8.17  2.65  3.06  5.34  6.68  9.04  5.07  4.16  9.20 10.70  2.87  4.51  6.35  8.28  4.39  3.07  9.81 28.93  1.49 12.95 10.82  3.96  4.26  3.11  6.36  5.00  4.46  5.46  1.25  3.07  7.42 13.49  7.63  5.81  4.96  5.40  9.58  4.76
187     9.00  5.11  8.00  8.56 10.68 11.41 11.62 11.90 12.23  9.57 10.04  9.69 10.19 14.04 12.34 11.61  6.27 10.38  6.59  8.46 12.98 14.74 10.70 12.04  5.90  6.27  2.77  7.65 32.90 11.19 15.54 14.29  8.92 14.68 10.56  9.69 24.75  8.72 13.34 13.64 12.14  9.20  7.84 12.57  6.85 15.09  1.33  7.02 11.77  8.86 15.07 12.18 10.48 11.77  8.46 18.13 12.22 11.65 10.38 13.08 13.38  5.82  8.85 10.17 10.96  7.49  9.31  6.88  9.49 10.69  0.71  8.72  6.30  8.30 10.23  9.91 11.85 13.86 35.25 10.70 15.09 11.95 12.48 14.74 11.90  9.08 10.56 10.05 12.34 10.49 10.56 12.26  2.77  9.00 12.23  5.85  7.21 13.56  8.61
188     5.96  9.74  7.09  7.92 10.42  8.90 13.60  9.63  6.75 10.53  8.42  9.38 13.24  6.97  7.19 10.04 10.23 10.22  9.78  8.99  2.06 12.19 10.88 12.59 13.83 10.23 16.65  7.89 18.15  6.47 27.15  2.00  7.98  7.85  9.31  8.46 38.48  7.20 14.68 14.96  3.41  7.04  8.27  3.09 10.28  0.62 14.31  9.41 13.37  6.12  1.02  9.61  8.38 13.37  8.99 21.55  7.67  3.37  8.28  7.66  9.56  9.05 10.46  9.34  7.02  7.95  5.51  9.78  8.49  4.22 14.21 10.30 11.70  7.46  4.94  8.12  9.65  2.74 40.89 10.88  0.62  2.87 16.29 12.19  9.63  6.87  7.38  8.01  7.19 11.11  9.29  4.97 16.65  6.19  6.75 13.13 15.56  2.88  8.45
189    10.55 12.75 10.21  8.08  4.35  4.73  3.71  3.85  6.32  5.35 17.07  5.77  4.95 18.42  5.85  3.77  8.97  4.70  8.88  7.25 13.03  0.77  4.17  2.79  9.28  8.97 17.51  9.40 27.41  7.10 18.50 10.91  7.60  5.32  5.05  6.42 31.04 14.52  3.00  3.07 13.79  8.29  8.63 10.16  8.27 13.51 13.45  8.62  3.42 10.48 12.11  3.70  5.80  3.42  7.25 30.15  5.42 10.83  5.96  5.24  3.35 11.44  6.09  5.37  6.69  9.58 11.25  8.53  6.58 10.90 14.67  6.27  8.46  8.98 10.09  6.50  3.87 10.15 28.11  4.17 13.51 12.22  5.45  0.77  3.85  8.66  6.62  6.48  5.85  4.31  5.07  8.13 17.51  9.91  6.32  9.05  9.28 10.02  7.51
